time,weather_temp,weather_rhum
2026-04-10 18:15:00+00:00,27.95,51.0
2026-04-10 18:20:00+00:00,27.866666666666667,51.333333333333336
2026-04-10 18:25:00+00:00,27.78333333333333,51.666666666666664
2026-04-10 18:30:00+00:00,27.7,52.0
2026-04-10 18:35:00+00:00,27.616666666666667,52.333333333333336
2026-04-10 18:40:00+00:00,27.53333333333333,52.666666666666664
2026-04-10 18:45:00+00:00,27.45,53.0
2026-04-10 18:50:00+00:00,27.366666666666667,53.333333333333336
2026-04-10 18:55:00+00:00,27.28333333333333,53.666666666666664
2026-04-10 19:00:00+00:00,27.2,54.0
2026-04-10 19:05:00+00:00,27.175,54.166666666666664
2026-04-10 19:10:00+00:00,27.15,54.333333333333336
2026-04-10 19:15:00+00:00,27.125,54.5
2026-04-10 19:20:00+00:00,27.099999999999998,54.666666666666664
2026-04-10 19:25:00+00:00,27.075,54.833333333333336
2026-04-10 19:30:00+00:00,27.049999999999997,55.0
2026-04-10 19:35:00+00:00,27.025,55.166666666666664
2026-04-10 19:40:00+00:00,27.0,55.333333333333336
2026-04-10 19:45:00+00:00,26.974999999999998,55.5
2026-04-10 19:50:00+00:00,26.95,55.666666666666664
2026-04-10 19:55:00+00:00,26.924999999999997,55.833333333333336
2026-04-10 20:00:00+00:00,26.9,56.0
2026-04-10 20:05:00+00:00,26.849999999999998,56.166666666666664
2026-04-10 20:10:00+00:00,26.799999999999997,56.333333333333336
2026-04-10 20:15:00+00:00,26.75,56.5
2026-04-10 20:20:00+00:00,26.7,56.666666666666664
2026-04-10 20:25:00+00:00,26.65,56.833333333333336
2026-04-10 20:30:00+00:00,26.6,57.0
2026-04-10 20:35:00+00:00,26.55,57.166666666666664
2026-04-10 20:40:00+00:00,26.5,57.333333333333336
2026-04-10 20:45:00+00:00,26.45,57.5
2026-04-10 20:50:00+00:00,26.400000000000002,57.666666666666664
2026-04-10 20:55:00+00:00,26.35,57.833333333333336
2026-04-10 21:00:00+00:00,26.3,58.0
2026-04-10 21:05:00+00:00,26.275000000000002,58.166666666666664
2026-04-10 21:10:00+00:00,26.25,58.333333333333336
2026-04-10 21:15:00+00:00,26.225,58.5
2026-04-10 21:20:00+00:00,26.2,58.666666666666664
2026-04-10 21:25:00+00:00,26.175,58.833333333333336
2026-04-10 21:30:00+00:00,26.15,59.0
2026-04-10 21:35:00+00:00,26.125,59.166666666666664
2026-04-10 21:40:00+00:00,26.1,59.333333333333336
2026-04-10 21:45:00+00:00,26.075,59.5
2026-04-10 21:50:00+00:00,26.05,59.666666666666664
2026-04-10 21:55:00+00:00,26.025,59.833333333333336
2026-04-10 22:00:00+00:00,26.0,60.0
2026-04-10 22:05:00+00:00,25.983333333333334,60.166666666666664
2026-04-10 22:10:00+00:00,25.96666666666667,60.333333333333336
2026-04-10 22:15:00+00:00,25.95,60.5
2026-04-10 22:20:00+00:00,25.933333333333334,60.666666666666664
2026-04-10 22:25:00+00:00,25.916666666666668,60.833333333333336
2026-04-10 22:30:00+00:00,25.9,61.0
2026-04-10 22:35:00+00:00,25.883333333333333,61.166666666666664
2026-04-10 22:40:00+00:00,25.866666666666667,61.333333333333336
2026-04-10 22:45:00+00:00,25.85,61.5
2026-04-10 22:50:00+00:00,25.833333333333336,61.666666666666664
2026-04-10 22:55:00+00:00,25.816666666666666,61.833333333333336
2026-04-10 23:00:00+00:00,25.8,62.0
2026-04-10 23:05:00+00:00,25.891666666666666,62.083333333333336
2026-04-10 23:10:00+00:00,25.983333333333334,62.166666666666664
2026-04-10 23:15:00+00:00,26.075,62.25
2026-04-10 23:20:00+00:00,26.166666666666668,62.333333333333336
2026-04-10 23:25:00+00:00,26.258333333333333,62.416666666666664
2026-04-10 23:30:00+00:00,26.35,62.5
2026-04-10 23:35:00+00:00,26.441666666666666,62.583333333333336
2026-04-10 23:40:00+00:00,26.53333333333333,62.666666666666664
2026-04-10 23:45:00+00:00,26.625,62.75
2026-04-10 23:50:00+00:00,26.716666666666665,62.833333333333336
2026-04-10 23:55:00+00:00,26.808333333333334,62.916666666666664
2026-04-11 00:00:00+00:00,26.9,63.0
2026-04-11 00:05:00+00:00,27.10833333333333,63.083333333333336
2026-04-11 00:10:00+00:00,27.316666666666666,63.166666666666664
2026-04-11 00:15:00+00:00,27.525,63.25
2026-04-11 00:20:00+00:00,27.73333333333333,63.333333333333336
2026-04-11 00:25:00+00:00,27.941666666666666,63.416666666666664
2026-04-11 00:30:00+00:00,28.15,63.5
2026-04-11 00:35:00+00:00,28.35833333333333,63.583333333333336
2026-04-11 00:40:00+00:00,28.566666666666666,63.666666666666664
2026-04-11 00:45:00+00:00,28.775,63.75
2026-04-11 00:50:00+00:00,28.98333333333333,63.833333333333336
2026-04-11 00:55:00+00:00,29.191666666666666,63.916666666666664
2026-04-11 01:00:00+00:00,29.4,64.0
2026-04-11 01:05:00+00:00,29.599999999999998,63.416666666666664
2026-04-11 01:10:00+00:00,29.799999999999997,62.833333333333336
2026-04-11 01:15:00+00:00,30.0,62.25
2026-04-11 01:20:00+00:00,30.2,61.666666666666664
2026-04-11 01:25:00+00:00,30.4,61.083333333333336
2026-04-11 01:30:00+00:00,30.6,60.5
2026-04-11 01:35:00+00:00,30.8,59.916666666666664
2026-04-11 01:40:00+00:00,31.0,59.333333333333336
2026-04-11 01:45:00+00:00,31.2,58.75
2026-04-11 01:50:00+00:00,31.4,58.166666666666664
2026-04-11 01:55:00+00:00,31.6,57.583333333333336
2026-04-11 02:00:00+00:00,31.8,57.0
2026-04-11 02:05:00+00:00,31.941666666666666,56.666666666666664
2026-04-11 02:10:00+00:00,32.083333333333336,56.333333333333336
2026-04-11 02:15:00+00:00,32.225,56.0
2026-04-11 02:20:00+00:00,32.36666666666667,55.666666666666664
2026-04-11 02:25:00+00:00,32.50833333333333,55.333333333333336
2026-04-11 02:30:00+00:00,32.65,55.0
2026-04-11 02:35:00+00:00,32.791666666666664,54.666666666666664
2026-04-11 02:40:00+00:00,32.93333333333334,54.333333333333336
2026-04-11 02:45:00+00:00,33.075,54.0
2026-04-11 02:50:00+00:00,33.21666666666667,53.666666666666664
2026-04-11 02:55:00+00:00,33.358333333333334,53.333333333333336
2026-04-11 03:00:00+00:00,33.5,53.0
2026-04-11 03:05:00+00:00,33.63333333333333,52.416666666666664
2026-04-11 03:10:00+00:00,33.766666666666666,51.833333333333336
2026-04-11 03:15:00+00:00,33.9,51.25
2026-04-11 03:20:00+00:00,34.03333333333333,50.666666666666664
2026-04-11 03:25:00+00:00,34.166666666666664,50.083333333333336
2026-04-11 03:30:00+00:00,34.3,49.5
2026-04-11 03:35:00+00:00,34.43333333333334,48.916666666666664
2026-04-11 03:40:00+00:00,34.56666666666667,48.333333333333336
2026-04-11 03:45:00+00:00,34.7,47.75
2026-04-11 03:50:00+00:00,34.833333333333336,47.166666666666664
2026-04-11 03:55:00+00:00,34.96666666666667,46.583333333333336
2026-04-11 04:00:00+00:00,35.1,46.0
2026-04-11 04:05:00+00:00,35.2,45.75
2026-04-11 04:10:00+00:00,35.3,45.5
2026-04-11 04:15:00+00:00,35.4,45.25
2026-04-11 04:20:00+00:00,35.5,45.0
2026-04-11 04:25:00+00:00,35.6,44.75
2026-04-11 04:30:00+00:00,35.7,44.5
2026-04-11 04:35:00+00:00,35.8,44.25
2026-04-11 04:40:00+00:00,35.9,44.0
2026-04-11 04:45:00+00:00,36.0,43.75
2026-04-11 04:50:00+00:00,36.099999999999994,43.5
2026-04-11 04:55:00+00:00,36.199999999999996,43.25
2026-04-11 05:00:00+00:00,36.3,43.0
2026-04-11 05:05:00+00:00,36.349999999999994,42.75
2026-04-11 05:10:00+00:00,36.4,42.5
2026-04-11 05:15:00+00:00,36.449999999999996,42.25
2026-04-11 05:20:00+00:00,36.5,42.0
2026-04-11 05:25:00+00:00,36.55,41.75
2026-04-11 05:30:00+00:00,36.599999999999994,41.5
2026-04-11 05:35:00+00:00,36.65,41.25
2026-04-11 05:40:00+00:00,36.699999999999996,41.0
2026-04-11 05:45:00+00:00,36.75,40.75
2026-04-11 05:50:00+00:00,36.8,40.5
2026-04-11 05:55:00+00:00,36.85,40.25
2026-04-11 06:00:00+00:00,36.9,40.0
2026-04-11 06:05:00+00:00,36.9,39.916666666666664
2026-04-11 06:10:00+00:00,36.9,39.833333333333336
2026-04-11 06:15:00+00:00,36.9,39.75
2026-04-11 06:20:00+00:00,36.9,39.666666666666664
2026-04-11 06:25:00+00:00,36.9,39.583333333333336
2026-04-11 06:30:00+00:00,36.9,39.5
2026-04-11 06:35:00+00:00,36.9,39.416666666666664
2026-04-11 06:40:00+00:00,36.9,39.333333333333336
2026-04-11 06:45:00+00:00,36.9,39.25
2026-04-11 06:50:00+00:00,36.9,39.166666666666664
2026-04-11 06:55:00+00:00,36.9,39.083333333333336
2026-04-11 07:00:00+00:00,36.9,39.0
2026-04-11 07:05:00+00:00,36.88333333333333,38.666666666666664
2026-04-11 07:10:00+00:00,36.86666666666667,38.333333333333336
2026-04-11 07:15:00+00:00,36.85,38.0
2026-04-11 07:20:00+00:00,36.833333333333336,37.666666666666664
2026-04-11 07:25:00+00:00,36.81666666666667,37.333333333333336
2026-04-11 07:30:00+00:00,36.8,37.0
2026-04-11 07:35:00+00:00,36.78333333333333,36.666666666666664
2026-04-11 07:40:00+00:00,36.766666666666666,36.333333333333336
2026-04-11 07:45:00+00:00,36.75,36.0
2026-04-11 07:50:00+00:00,36.733333333333334,35.666666666666664
2026-04-11 07:55:00+00:00,36.71666666666667,35.333333333333336
2026-04-11 08:00:00+00:00,36.7,35.0
2026-04-11 08:05:00+00:00,36.54166666666667,35.416666666666664
2026-04-11 08:10:00+00:00,36.38333333333333,35.833333333333336
2026-04-11 08:15:00+00:00,36.225,36.25
2026-04-11 08:20:00+00:00,36.06666666666667,36.666666666666664
2026-04-11 08:25:00+00:00,35.90833333333333,37.083333333333336
2026-04-11 08:30:00+00:00,35.75,37.5
2026-04-11 08:35:00+00:00,35.59166666666667,37.916666666666664
2026-04-11 08:40:00+00:00,35.43333333333333,38.333333333333336
2026-04-11 08:45:00+00:00,35.275,38.75
2026-04-11 08:50:00+00:00,35.11666666666667,39.166666666666664
2026-04-11 08:55:00+00:00,34.95833333333333,39.583333333333336
2026-04-11 09:00:00+00:00,34.8,40.0
2026-04-11 09:05:00+00:00,34.70833333333333,39.75
2026-04-11 09:10:00+00:00,34.61666666666667,39.5
2026-04-11 09:15:00+00:00,34.525,39.25
2026-04-11 09:20:00+00:00,34.43333333333333,39.0
2026-04-11 09:25:00+00:00,34.34166666666667,38.75
2026-04-11 09:30:00+00:00,34.25,38.5
2026-04-11 09:35:00+00:00,34.15833333333333,38.25
2026-04-11 09:40:00+00:00,34.06666666666667,38.0
2026-04-11 09:45:00+00:00,33.975,37.75
2026-04-11 09:50:00+00:00,33.88333333333333,37.5
2026-04-11 09:55:00+00:00,33.79166666666667,37.25
2026-04-11 10:00:00+00:00,33.7,37.0
2026-04-11 10:05:00+00:00,33.63333333333333,36.583333333333336
2026-04-11 10:10:00+00:00,33.56666666666667,36.166666666666664
2026-04-11 10:15:00+00:00,33.5,35.75
2026-04-11 10:20:00+00:00,33.43333333333334,35.333333333333336
2026-04-11 10:25:00+00:00,33.36666666666667,34.916666666666664
2026-04-11 10:30:00+00:00,33.3,34.5
2026-04-11 10:35:00+00:00,33.233333333333334,34.083333333333336
2026-04-11 10:40:00+00:00,33.166666666666664,33.666666666666664
2026-04-11 10:45:00+00:00,33.1,33.25
2026-04-11 10:50:00+00:00,33.03333333333333,32.833333333333336
2026-04-11 10:55:00+00:00,32.96666666666667,32.416666666666664
2026-04-11 11:00:00+00:00,32.9,32.0
2026-04-11 11:05:00+00:00,32.93333333333333,31.75
2026-04-11 11:10:00+00:00,32.96666666666667,31.5
2026-04-11 11:15:00+00:00,33.0,31.25
2026-04-11 11:20:00+00:00,33.03333333333333,31.0
2026-04-11 11:25:00+00:00,33.06666666666666,30.75
2026-04-11 11:30:00+00:00,33.099999999999994,30.5
2026-04-11 11:35:00+00:00,33.13333333333333,30.25
2026-04-11 11:40:00+00:00,33.166666666666664,30.0
2026-04-11 11:45:00+00:00,33.199999999999996,29.75
2026-04-11 11:50:00+00:00,33.233333333333334,29.5
2026-04-11 11:55:00+00:00,33.266666666666666,29.25
2026-04-11 12:00:00+00:00,33.3,29.0
2026-04-11 12:05:00+00:00,33.25833333333333,29.083333333333332
2026-04-11 12:10:00+00:00,33.21666666666666,29.166666666666668
2026-04-11 12:15:00+00:00,33.175,29.25
2026-04-11 12:20:00+00:00,33.13333333333333,29.333333333333332
2026-04-11 12:25:00+00:00,33.09166666666666,29.416666666666668
2026-04-11 12:30:00+00:00,33.05,29.5
2026-04-11 12:35:00+00:00,33.00833333333333,29.583333333333332
2026-04-11 12:40:00+00:00,32.96666666666666,29.666666666666668
2026-04-11 12:45:00+00:00,32.925,29.75
2026-04-11 12:50:00+00:00,32.88333333333333,29.833333333333332
2026-04-11 12:55:00+00:00,32.84166666666666,29.916666666666668
2026-04-11 13:00:00+00:00,32.8,30.0
2026-04-11 13:05:00+00:00,32.733333333333334,30.333333333333332
2026-04-11 13:10:00+00:00,32.666666666666664,30.666666666666668
2026-04-11 13:15:00+00:00,32.599999999999994,31.0
2026-04-11 13:20:00+00:00,32.53333333333333,31.333333333333332
2026-04-11 13:25:00+00:00,32.46666666666667,31.666666666666668
2026-04-11 13:30:00+00:00,32.4,32.0
2026-04-11 13:35:00+00:00,32.33333333333333,32.333333333333336
2026-04-11 13:40:00+00:00,32.266666666666666,32.666666666666664
2026-04-11 13:45:00+00:00,32.2,33.0
2026-04-11 13:50:00+00:00,32.13333333333333,33.333333333333336
2026-04-11 13:55:00+00:00,32.06666666666666,33.666666666666664
2026-04-11 14:00:00+00:00,32.0,34.0
2026-04-11 14:05:00+00:00,31.916666666666668,34.333333333333336
2026-04-11 14:10:00+00:00,31.833333333333332,34.666666666666664
2026-04-11 14:15:00+00:00,31.75,35.0
2026-04-11 14:20:00+00:00,31.666666666666668,35.333333333333336
2026-04-11 14:25:00+00:00,31.583333333333332,35.666666666666664
2026-04-11 14:30:00+00:00,31.5,36.0
2026-04-11 14:35:00+00:00,31.416666666666668,36.333333333333336
2026-04-11 14:40:00+00:00,31.333333333333332,36.666666666666664
2026-04-11 14:45:00+00:00,31.25,37.0
2026-04-11 14:50:00+00:00,31.166666666666668,37.333333333333336
2026-04-11 14:55:00+00:00,31.083333333333332,37.666666666666664
2026-04-11 15:00:00+00:00,31.0,38.0
2026-04-11 15:05:00+00:00,30.9,38.416666666666664
2026-04-11 15:10:00+00:00,30.8,38.833333333333336
2026-04-11 15:15:00+00:00,30.7,39.25
2026-04-11 15:20:00+00:00,30.6,39.666666666666664
2026-04-11 15:25:00+00:00,30.5,40.083333333333336
2026-04-11 15:30:00+00:00,30.4,40.5
2026-04-11 15:35:00+00:00,30.3,40.916666666666664
2026-04-11 15:40:00+00:00,30.2,41.333333333333336
2026-04-11 15:45:00+00:00,30.1,41.75
2026-04-11 15:50:00+00:00,30.0,42.166666666666664
2026-04-11 15:55:00+00:00,29.900000000000002,42.583333333333336
2026-04-11 16:00:00+00:00,29.8,43.0
2026-04-11 16:05:00+00:00,29.725,43.25
2026-04-11 16:10:00+00:00,29.65,43.5
2026-04-11 16:15:00+00:00,29.575,43.75
2026-04-11 16:20:00+00:00,29.5,44.0
2026-04-11 16:25:00+00:00,29.425,44.25
2026-04-11 16:30:00+00:00,29.35,44.5
2026-04-11 16:35:00+00:00,29.275,44.75
2026-04-11 16:40:00+00:00,29.2,45.0
2026-04-11 16:45:00+00:00,29.125,45.25
2026-04-11 16:50:00+00:00,29.049999999999997,45.5
2026-04-11 16:55:00+00:00,28.974999999999998,45.75
2026-04-11 17:00:00+00:00,28.9,46.0
2026-04-11 17:05:00+00:00,28.849999999999998,46.25
2026-04-11 17:10:00+00:00,28.799999999999997,46.5
2026-04-11 17:15:00+00:00,28.75,46.75
2026-04-11 17:20:00+00:00,28.7,47.0
2026-04-11 17:25:00+00:00,28.65,47.25
2026-04-11 17:30:00+00:00,28.6,47.5
2026-04-11 17:35:00+00:00,28.55,47.75
2026-04-11 17:40:00+00:00,28.5,48.0
2026-04-11 17:45:00+00:00,28.45,48.25
2026-04-11 17:50:00+00:00,28.400000000000002,48.5
2026-04-11 17:55:00+00:00,28.35,48.75
2026-04-11 18:00:00+00:00,28.3,49.0
2026-04-11 18:05:00+00:00,28.225,49.25
2026-04-11 18:10:00+00:00,28.15,49.5
2026-04-11 18:15:00+00:00,28.075,49.75
2026-04-11 18:20:00+00:00,28.0,50.0
2026-04-11 18:25:00+00:00,27.925,50.25
2026-04-11 18:30:00+00:00,27.85,50.5
2026-04-11 18:35:00+00:00,27.775,50.75
2026-04-11 18:40:00+00:00,27.7,51.0
2026-04-11 18:45:00+00:00,27.625,51.25
2026-04-11 18:50:00+00:00,27.549999999999997,51.5
2026-04-11 18:55:00+00:00,27.474999999999998,51.75
2026-04-11 19:00:00+00:00,27.4,52.0
2026-04-11 19:05:00+00:00,27.341666666666665,52.333333333333336
2026-04-11 19:10:00+00:00,27.28333333333333,52.666666666666664
2026-04-11 19:15:00+00:00,27.224999999999998,53.0
2026-04-11 19:20:00+00:00,27.166666666666664,53.333333333333336
2026-04-11 19:25:00+00:00,27.10833333333333,53.666666666666664
2026-04-11 19:30:00+00:00,27.049999999999997,54.0
2026-04-11 19:35:00+00:00,26.991666666666667,54.333333333333336
2026-04-11 19:40:00+00:00,26.933333333333334,54.666666666666664
2026-04-11 19:45:00+00:00,26.875,55.0
2026-04-11 19:50:00+00:00,26.816666666666666,55.333333333333336
2026-04-11 19:55:00+00:00,26.758333333333333,55.666666666666664
2026-04-11 20:00:00+00:00,26.7,56.0
2026-04-11 20:05:00+00:00,26.683333333333334,56.0
2026-04-11 20:10:00+00:00,26.666666666666664,56.0
2026-04-11 20:15:00+00:00,26.65,56.0
2026-04-11 20:20:00+00:00,26.633333333333333,56.0
2026-04-11 20:25:00+00:00,26.616666666666667,56.0
2026-04-11 20:30:00+00:00,26.6,56.0
2026-04-11 20:35:00+00:00,26.583333333333332,56.0
2026-04-11 20:40:00+00:00,26.566666666666666,56.0
2026-04-11 20:45:00+00:00,26.55,56.0
2026-04-11 20:50:00+00:00,26.53333333333333,56.0
2026-04-11 20:55:00+00:00,26.516666666666666,56.0
2026-04-11 21:00:00+00:00,26.5,56.0
2026-04-11 21:05:00+00:00,26.45,56.25
2026-04-11 21:10:00+00:00,26.4,56.5
2026-04-11 21:15:00+00:00,26.35,56.75
2026-04-11 21:20:00+00:00,26.3,57.0
2026-04-11 21:25:00+00:00,26.25,57.25
2026-04-11 21:30:00+00:00,26.2,57.5
2026-04-11 21:35:00+00:00,26.15,57.75
2026-04-11 21:40:00+00:00,26.099999999999998,58.0
2026-04-11 21:45:00+00:00,26.049999999999997,58.25
2026-04-11 21:50:00+00:00,26.0,58.5
2026-04-11 21:55:00+00:00,25.95,58.75
2026-04-11 22:00:00+00:00,25.9,59.0
2026-04-11 22:05:00+00:00,25.875,59.166666666666664
2026-04-11 22:10:00+00:00,25.849999999999998,59.333333333333336
2026-04-11 22:15:00+00:00,25.825,59.5
2026-04-11 22:20:00+00:00,25.8,59.666666666666664
2026-04-11 22:25:00+00:00,25.775,59.833333333333336
2026-04-11 22:30:00+00:00,25.75,60.0
2026-04-11 22:35:00+00:00,25.725,60.166666666666664
2026-04-11 22:40:00+00:00,25.7,60.333333333333336
2026-04-11 22:45:00+00:00,25.675,60.5
2026-04-11 22:50:00+00:00,25.650000000000002,60.666666666666664
2026-04-11 22:55:00+00:00,25.625,60.833333333333336
2026-04-11 23:00:00+00:00,25.6,61.0
2026-04-11 23:05:00+00:00,25.700000000000003,61.083333333333336
2026-04-11 23:10:00+00:00,25.8,61.166666666666664
2026-04-11 23:15:00+00:00,25.900000000000002,61.25
2026-04-11 23:20:00+00:00,26.0,61.333333333333336
2026-04-11 23:25:00+00:00,26.1,61.416666666666664
2026-04-11 23:30:00+00:00,26.200000000000003,61.5
2026-04-11 23:35:00+00:00,26.3,61.583333333333336
2026-04-11 23:40:00+00:00,26.400000000000002,61.666666666666664
2026-04-11 23:45:00+00:00,26.5,61.75
2026-04-11 23:50:00+00:00,26.6,61.833333333333336
2026-04-11 23:55:00+00:00,26.7,61.916666666666664
2026-04-12 00:00:00+00:00,26.8,62.0
2026-04-12 00:05:00+00:00,27.008333333333333,62.083333333333336
2026-04-12 00:10:00+00:00,27.21666666666667,62.166666666666664
2026-04-12 00:15:00+00:00,27.425,62.25
2026-04-12 00:20:00+00:00,27.633333333333333,62.333333333333336
2026-04-12 00:25:00+00:00,27.84166666666667,62.416666666666664
2026-04-12 00:30:00+00:00,28.05,62.5
2026-04-12 00:35:00+00:00,28.258333333333333,62.583333333333336
2026-04-12 00:40:00+00:00,28.46666666666667,62.666666666666664
2026-04-12 00:45:00+00:00,28.675,62.75
2026-04-12 00:50:00+00:00,28.883333333333333,62.833333333333336
2026-04-12 00:55:00+00:00,29.09166666666667,62.916666666666664
2026-04-12 01:00:00+00:00,29.3,63.0
2026-04-12 01:05:00+00:00,29.55,62.5
2026-04-12 01:10:00+00:00,29.8,62.0
2026-04-12 01:15:00+00:00,30.05,61.5
2026-04-12 01:20:00+00:00,30.3,61.0
2026-04-12 01:25:00+00:00,30.55,60.5
2026-04-12 01:30:00+00:00,30.799999999999997,60.0
2026-04-12 01:35:00+00:00,31.049999999999997,59.5
2026-04-12 01:40:00+00:00,31.299999999999997,59.0
2026-04-12 01:45:00+00:00,31.549999999999997,58.5
2026-04-12 01:50:00+00:00,31.799999999999997,58.0
2026-04-12 01:55:00+00:00,32.05,57.5
2026-04-12 02:00:00+00:00,32.3,57.0
2026-04-12 02:05:00+00:00,32.49166666666667,56.5
2026-04-12 02:10:00+00:00,32.68333333333333,56.0
2026-04-12 02:15:00+00:00,32.875,55.5
2026-04-12 02:20:00+00:00,33.06666666666666,55.0
2026-04-12 02:25:00+00:00,33.25833333333333,54.5
2026-04-12 02:30:00+00:00,33.45,54.0
2026-04-12 02:35:00+00:00,33.641666666666666,53.5
2026-04-12 02:40:00+00:00,33.833333333333336,53.0
2026-04-12 02:45:00+00:00,34.025,52.5
2026-04-12 02:50:00+00:00,34.21666666666667,52.0
2026-04-12 02:55:00+00:00,34.40833333333333,51.5
2026-04-12 03:00:00+00:00,34.6,51.0
2026-04-12 03:05:00+00:00,34.7,50.416666666666664
2026-04-12 03:10:00+00:00,34.8,49.833333333333336
2026-04-12 03:15:00+00:00,34.9,49.25
2026-04-12 03:20:00+00:00,35.0,48.666666666666664
2026-04-12 03:25:00+00:00,35.1,48.083333333333336
2026-04-12 03:30:00+00:00,35.2,47.5
2026-04-12 03:35:00+00:00,35.3,46.916666666666664
2026-04-12 03:40:00+00:00,35.4,46.333333333333336
2026-04-12 03:45:00+00:00,35.5,45.75
2026-04-12 03:50:00+00:00,35.599999999999994,45.166666666666664
2026-04-12 03:55:00+00:00,35.699999999999996,44.583333333333336
2026-04-12 04:00:00+00:00,35.8,44.0
2026-04-12 04:05:00+00:00,35.86666666666667,43.833333333333336
2026-04-12 04:10:00+00:00,35.93333333333333,43.666666666666664
2026-04-12 04:15:00+00:00,36.0,43.5
2026-04-12 04:20:00+00:00,36.06666666666666,43.333333333333336
2026-04-12 04:25:00+00:00,36.13333333333333,43.166666666666664
2026-04-12 04:30:00+00:00,36.2,43.0
2026-04-12 04:35:00+00:00,36.266666666666666,42.833333333333336
2026-04-12 04:40:00+00:00,36.333333333333336,42.666666666666664
2026-04-12 04:45:00+00:00,36.4,42.5
2026-04-12 04:50:00+00:00,36.46666666666667,42.333333333333336
2026-04-12 04:55:00+00:00,36.53333333333333,42.166666666666664
2026-04-12 05:00:00+00:00,36.6,42.0
2026-04-12 05:05:00+00:00,36.641666666666666,41.916666666666664
2026-04-12 05:10:00+00:00,36.68333333333334,41.833333333333336
2026-04-12 05:15:00+00:00,36.725,41.75
2026-04-12 05:20:00+00:00,36.766666666666666,41.666666666666664
2026-04-12 05:25:00+00:00,36.80833333333334,41.583333333333336
2026-04-12 05:30:00+00:00,36.85,41.5
2026-04-12 05:35:00+00:00,36.891666666666666,41.416666666666664
2026-04-12 05:40:00+00:00,36.93333333333334,41.333333333333336
2026-04-12 05:45:00+00:00,36.975,41.25
2026-04-12 05:50:00+00:00,37.016666666666666,41.166666666666664
2026-04-12 05:55:00+00:00,37.05833333333334,41.083333333333336
2026-04-12 06:00:00+00:00,37.1,41.0
2026-04-12 06:05:00+00:00,37.075,41.166666666666664
2026-04-12 06:10:00+00:00,37.05,41.333333333333336
2026-04-12 06:15:00+00:00,37.025,41.5
2026-04-12 06:20:00+00:00,37.0,41.666666666666664
2026-04-12 06:25:00+00:00,36.975,41.833333333333336
2026-04-12 06:30:00+00:00,36.95,42.0
2026-04-12 06:35:00+00:00,36.925,42.166666666666664
2026-04-12 06:40:00+00:00,36.9,42.333333333333336
2026-04-12 06:45:00+00:00,36.875,42.5
2026-04-12 06:50:00+00:00,36.849999999999994,42.666666666666664
2026-04-12 06:55:00+00:00,36.824999999999996,42.833333333333336
2026-04-12 07:00:00+00:00,36.8,43.0
2026-04-12 07:05:00+00:00,36.63333333333333,44.083333333333336
2026-04-12 07:10:00+00:00,36.46666666666666,45.166666666666664
2026-04-12 07:15:00+00:00,36.3,46.25
2026-04-12 07:20:00+00:00,36.13333333333333,47.333333333333336
2026-04-12 07:25:00+00:00,35.96666666666666,48.416666666666664
2026-04-12 07:30:00+00:00,35.8,49.5
2026-04-12 07:35:00+00:00,35.63333333333333,50.583333333333336
2026-04-12 07:40:00+00:00,35.46666666666666,51.666666666666664
2026-04-12 07:45:00+00:00,35.3,52.75
2026-04-12 07:50:00+00:00,35.13333333333333,53.83333333333333
2026-04-12 07:55:00+00:00,34.96666666666666,54.916666666666664
2026-04-12 08:00:00+00:00,34.8,56.0
2026-04-12 08:05:00+00:00,34.61666666666667,56.25
2026-04-12 08:10:00+00:00,34.43333333333333,56.5
2026-04-12 08:15:00+00:00,34.25,56.75
2026-04-12 08:20:00+00:00,34.06666666666666,57.0
2026-04-12 08:25:00+00:00,33.88333333333333,57.25
2026-04-12 08:30:00+00:00,33.7,57.5
2026-04-12 08:35:00+00:00,33.516666666666666,57.75
2026-04-12 08:40:00+00:00,33.333333333333336,58.0
2026-04-12 08:45:00+00:00,33.15,58.25
2026-04-12 08:50:00+00:00,32.96666666666667,58.5
2026-04-12 08:55:00+00:00,32.78333333333333,58.75
2026-04-12 09:00:00+00:00,32.6,59.0
2026-04-12 09:05:00+00:00,32.49166666666667,58.5
2026-04-12 09:10:00+00:00,32.38333333333333,58.0
2026-04-12 09:15:00+00:00,32.275,57.5
2026-04-12 09:20:00+00:00,32.16666666666667,57.0
2026-04-12 09:25:00+00:00,32.05833333333334,56.5
2026-04-12 09:30:00+00:00,31.950000000000003,56.0
2026-04-12 09:35:00+00:00,31.84166666666667,55.5
2026-04-12 09:40:00+00:00,31.733333333333334,55.0
2026-04-12 09:45:00+00:00,31.625,54.5
2026-04-12 09:50:00+00:00,31.516666666666666,54.0
2026-04-12 09:55:00+00:00,31.408333333333335,53.5
2026-04-12 10:00:00+00:00,31.3,53.0
2026-04-12 10:05:00+00:00,31.175,53.833333333333336
2026-04-12 10:10:00+00:00,31.05,54.666666666666664
2026-04-12 10:15:00+00:00,30.925,55.5
2026-04-12 10:20:00+00:00,30.8,56.333333333333336
2026-04-12 10:25:00+00:00,30.675,57.166666666666664
2026-04-12 10:30:00+00:00,30.55,58.0
2026-04-12 10:35:00+00:00,30.425,58.833333333333336
2026-04-12 10:40:00+00:00,30.3,59.666666666666664
2026-04-12 10:45:00+00:00,30.175,60.5
