time,tvoc,co2,humi,temp,valid_sensor_count
2026-04-11 05:00:00+00:00,304.6666666666667,451.0,70.715,31.585,5
2026-04-11 05:05:00+00:00,281.6666666666667,467.5,69.23500000000001,31.700000000000003,5
2026-04-11 05:10:00+00:00,299.6666666666667,479.0,72.14500000000001,31.79,5
2026-04-11 05:15:00+00:00,286.3333333333333,476.5,74.12,31.625,5
2026-04-11 05:20:00+00:00,252.66666666666666,454.5,74.675,31.189999999999998,5
2026-04-11 05:25:00+00:00,247.0,454.0,77.97,30.69,5
2026-04-11 05:30:00+00:00,227.66666666666666,480.5,79.82,30.25,5
2026-04-11 05:35:00+00:00,224.66666666666666,448.0,81.865,29.869999999999997,5
2026-04-11 05:40:00+00:00,216.0,453.5,83.83,29.57,5
2026-04-11 05:45:00+00:00,209.33333333333334,442.0,84.69999999999999,29.335,5
2026-04-11 05:50:00+00:00,210.0,467.0,84.68,29.16,5
2026-04-11 05:55:00+00:00,217.0,447.5,87.05000000000001,29.03,5
2026-04-11 06:00:00+00:00,210.66666666666666,468.5,87.02000000000001,28.955,5
2026-04-11 06:05:00+00:00,208.66666666666666,470.5,86.99000000000001,28.92,5
2026-04-11 06:10:00+00:00,219.0,465.0,87.045,28.915,5
2026-04-11 06:15:00+00:00,217.0,442.5,87.1,28.93,5
2026-04-11 06:20:00+00:00,218.66666666666666,460.5,86.4,28.98,5
2026-04-11 06:25:00+00:00,233.33333333333334,441.0,87.93,29.060000000000002,5
2026-04-11 06:30:00+00:00,247.33333333333334,466.0,88.24000000000001,29.22,5
2026-04-11 06:35:00+00:00,261.3333333333333,447.5,87.755,29.515,5
2026-04-11 06:40:00+00:00,280.3333333333333,479.0,87.82,29.895,5
2026-04-11 06:45:00+00:00,270.6666666666667,457.0,86.645,30.145,5
2026-04-11 06:50:00+00:00,281.3333333333333,455.0,87.47,30.15,5
2026-04-11 06:55:00+00:00,262.6666666666667,444.5,88.645,30.035,5
2026-04-11 07:00:00+00:00,269.6666666666667,436.0,89.725,29.93,5
2026-04-11 07:05:00+00:00,243.66666666666666,468.5,87.465,29.82,5
2026-04-11 07:10:00+00:00,248.33333333333334,472.5,86.08500000000001,29.705,5
2026-04-11 07:15:00+00:00,253.0,477.0,85.73,29.535,5
2026-04-11 07:20:00+00:00,242.33333333333334,460.0,88.105,29.380000000000003,5
2026-04-11 07:25:00+00:00,230.33333333333334,438.5,87.43,29.25,5
2026-04-11 07:30:00+00:00,249.0,469.0,90.75999999999999,29.16,5
2026-04-11 07:35:00+00:00,232.0,456.5,89.32499999999999,29.11,5
2026-04-11 07:40:00+00:00,245.33333333333334,463.5,89.215,29.075000000000003,5
2026-04-11 07:45:00+00:00,229.33333333333334,488.0,87.765,29.06,5
2026-04-11 07:50:00+00:00,249.66666666666666,437.5,87.695,29.05,5
2026-04-11 07:55:00+00:00,248.33333333333334,445.5,87.875,29.1,5
2026-04-11 08:00:00+00:00,280.6666666666667,455.5,89.715,29.28,5
2026-04-11 08:05:00+00:00,268.3333333333333,450.0,87.16499999999999,29.5,5
2026-04-11 08:10:00+00:00,306.0,484.0,85.91,29.740000000000002,4
2026-04-11 08:15:00+00:00,309.0,451.5,86.285,29.905,5
2026-04-11 08:20:00+00:00,284.0,455.5,85.72999999999999,29.84,5
2026-04-11 08:25:00+00:00,265.0,466.5,86.435,29.66,5
2026-04-11 08:30:00+00:00,262.3333333333333,467.0,88.225,29.455,5
2026-04-11 08:35:00+00:00,252.0,450.0,88.62,29.275,5
2026-04-11 08:40:00+00:00,243.0,457.0,88.17500000000001,29.09,5
2026-04-11 08:45:00+00:00,232.66666666666666,463.0,88.575,28.884999999999998,5
2026-04-11 08:50:00+00:00,231.66666666666666,473.0,88.34,28.7,5
2026-04-11 08:55:00+00:00,220.33333333333334,465.0,87.405,28.525,5
2026-04-11 09:00:00+00:00,224.66666666666666,484.5,88.03,28.365000000000002,5
2026-04-11 09:05:00+00:00,208.0,475.0,87.175,28.235,5
2026-04-11 09:10:00+00:00,209.0,473.5,87.33,28.13,5
2026-04-11 09:15:00+00:00,212.33333333333334,482.0,87.475,28.064999999999998,5
2026-04-11 09:20:00+00:00,218.0,462.0,87.42999999999999,28.064999999999998,5
2026-04-11 09:25:00+00:00,215.33333333333334,474.0,87.38499999999999,28.119999999999997,5
2026-04-11 09:30:00+00:00,235.33333333333334,499.5,85.84,28.22,5
2026-04-11 09:35:00+00:00,237.33333333333334,484.5,84.76,28.39,5
2026-04-11 09:40:00+00:00,282.3333333333333,479.0,85.25,28.634999999999998,5
2026-04-11 09:45:00+00:00,284.3333333333333,469.5,84.745,28.880000000000003,5
2026-04-11 09:50:00+00:00,286.6666666666667,487.5,83.53999999999999,29.1,5
2026-04-11 09:55:00+00:00,283.3333333333333,465.0,81.08,29.29,5
2026-04-11 10:00:00+00:00,318.6666666666667,480.5,81.59,29.439999999999998,5
2026-04-11 10:05:00+00:00,303.3333333333333,496.0,81.365,29.53,5
2026-04-11 10:10:00+00:00,296.6666666666667,495.0,81.265,29.59,5
2026-04-11 10:15:00+00:00,301.6666666666667,489.5,80.96000000000001,29.615000000000002,5
2026-04-11 10:20:00+00:00,305.0,520.0,80.965,29.615,5
2026-04-11 10:25:00+00:00,292.0,511.0,80.93,29.605,5
2026-04-11 10:30:00+00:00,284.6666666666667,505.5,79.97,29.545,5
2026-04-11 10:35:00+00:00,270.6666666666667,509.5,79.17,29.485,5
2026-04-11 10:40:00+00:00,275.3333333333333,484.5,78.92,29.415,5
2026-04-11 10:45:00+00:00,271.3333333333333,514.5,78.85499999999999,29.26,5
2026-04-11 10:50:00+00:00,259.0,505.5,79.055,29.175,5
2026-04-11 10:55:00+00:00,243.33333333333334,497.0,78.525,29.09,5
2026-04-11 11:00:00+00:00,236.66666666666666,494.0,77.65,29.07,5
2026-04-11 11:05:00+00:00,235.33333333333334,492.5,76.375,28.96,5
2026-04-11 11:10:00+00:00,242.5,519.5,76.85,28.884999999999998,5
2026-04-11 11:15:00+00:00,227.66666666666666,513.5,77.20500000000001,28.795,5
2026-04-11 11:20:00+00:00,205.0,488.0,77.14833333333334,28.7,5
2026-04-11 11:25:00+00:00,206.33333333333334,502.0,77.09166666666667,28.6,5
2026-04-11 11:30:00+00:00,220.0,540.0,77.03500000000001,28.494999999999997,5
2026-04-11 11:35:00+00:00,202.33333333333334,541.5,76.97833333333334,28.4,5
2026-04-11 11:40:00+00:00,195.0,524.0,76.92166666666667,28.27,5
2026-04-11 11:45:00+00:00,172.66666666666666,499.5,76.865,28.145000000000003,5
2026-04-11 11:50:00+00:00,176.33333333333334,514.0,76.80833333333334,28.04,5
2026-04-11 11:55:00+00:00,181.66666666666666,519.5,76.75166666666667,27.935,5
2026-04-11 12:00:00+00:00,169.0,512.0,76.695,27.835,5
2026-04-11 12:05:00+00:00,165.66666666666666,531.5,76.85499999999999,27.75,5
2026-04-11 12:10:00+00:00,174.66666666666666,519.0,77.435,27.68,5
2026-04-11 12:15:00+00:00,166.0,500.0,77.875,27.605,5
2026-04-11 12:20:00+00:00,165.0,522.5,78.19,27.53,5
2026-04-11 12:25:00+00:00,169.0,541.0,79.03999999999999,27.48,5
2026-04-11 12:30:00+00:00,153.66666666666666,528.0,79.61500000000001,27.425,5
2026-04-11 12:35:00+00:00,167.5,503.5,80.325,27.35,5
2026-04-11 12:40:00+00:00,164.33333333333334,527.5,80.845,27.3,5
2026-04-11 12:45:00+00:00,161.5,545.0,81.25,27.225,5
2026-04-11 12:50:00+00:00,153.0,535.5,81.465,27.17,5
2026-04-11 12:55:00+00:00,168.33333333333334,550.5,81.99000000000001,27.095,5
2026-04-11 13:00:00+00:00,143.33333333333334,533.0,82.03999999999999,27.009999999999998,5
2026-04-11 13:05:00+00:00,138.66666666666666,534.0,82.47,26.93,5
2026-04-11 13:10:00+00:00,143.33333333333334,530.5,82.57,26.8,5
2026-04-11 13:15:00+00:00,135.0,530.5,82.53,26.74,5
2026-04-11 13:20:00+00:00,131.33333333333334,534.0,82.725,26.67,5
2026-04-11 13:25:00+00:00,134.33333333333334,529.0,82.98,26.63,5
2026-04-11 13:30:00+00:00,124.33333333333333,519.0,83.06,26.6,5
2026-04-11 13:35:00+00:00,130.66666666666666,525.5,83.28,26.58,5
2026-04-11 13:40:00+00:00,139.0,554.0,83.64500000000001,26.57,4
2026-04-11 13:45:00+00:00,127.33333333333333,527.0,83.97,26.560000000000002,5
2026-04-11 13:50:00+00:00,123.33333333333333,520.0,83.93,26.5,5
2026-04-11 13:55:00+00:00,130.0,545.5,84.36500000000001,26.490000000000002,5
2026-04-11 14:00:00+00:00,121.66666666666667,532.5,84.375,26.465,5
2026-04-11 14:05:00+00:00,121.33333333333333,526.0,84.905,26.42,5
2026-04-11 14:10:00+00:00,127.66666666666667,548.5,85.16499999999999,26.4,5
2026-04-11 14:15:00+00:00,117.0,544.0,85.06,26.365000000000002,5
2026-04-11 14:20:00+00:00,120.33333333333333,531.5,85.41499999999999,26.34,5
2026-04-11 14:25:00+00:00,125.66666666666667,536.0,85.765,26.33,5
2026-04-11 14:30:00+00:00,116.0,523.0,85.85,26.3,5
2026-04-11 14:35:00+00:00,114.66666666666667,540.5,85.855,26.28,5
2026-04-11 14:40:00+00:00,132.33333333333334,589.5,86.235,26.27,5
2026-04-11 14:45:00+00:00,115.0,526.5,86.16499999999999,26.244999999999997,5
2026-04-11 14:50:00+00:00,120.0,553.5,86.47999999999999,26.21,5
2026-04-11 14:55:00+00:00,128.33333333333334,569.5,86.61500000000001,26.19,5
2026-04-11 15:00:00+00:00,121.0,534.5,86.615,26.17,5
2026-04-11 15:05:00+00:00,124.0,587.5,86.91,26.155,5
2026-04-11 15:10:00+00:00,131.66666666666666,545.0,86.695,26.119999999999997,5
2026-04-11 15:15:00+00:00,113.33333333333333,555.0,86.405,26.07,5
2026-04-11 15:20:00+00:00,121.33333333333333,592.5,86.56,26.009999999999998,5
2026-04-11 15:25:00+00:00,126.33333333333333,579.5,86.81,25.96,5
2026-04-11 15:30:00+00:00,116.66666666666667,574.0,87.28999999999999,25.79,5
2026-04-11 15:35:00+00:00,110.66666666666667,564.5,87.525,25.73,5
2026-04-11 15:40:00+00:00,121.5,573.0,87.985,25.69,5
2026-04-11 15:45:00+00:00,118.66666666666667,581.0,87.79499999999999,25.63,5
2026-04-11 15:50:00+00:00,106.0,566.0,88.16999999999999,25.57,5
2026-04-11 15:55:00+00:00,121.5,573.0,88.685,25.51,5
2026-04-11 16:00:00+00:00,109.66666666666667,609.5,89.015,25.46,5
2026-04-11 16:05:00+00:00,118.0,594.5,89.34,25.555,5
2026-04-11 16:10:00+00:00,103.0,573.0,89.905,25.509999999999998,4
2026-04-11 16:15:00+00:00,111.0,615.5,90.055,25.455,5
2026-04-11 16:20:00+00:00,105.66666666666667,623.5,90.33500000000001,25.395000000000003,5
2026-04-11 16:25:00+00:00,123.0,590.0,91.03999999999999,25.33,5
2026-04-11 16:30:00+00:00,111.33333333333333,608.5,91.25,25.285,5
2026-04-11 16:35:00+00:00,93.33333333333333,574.5,91.285,25.23,5
2026-04-11 16:40:00+00:00,109.0,609.0,91.44,25.17,5
2026-04-11 16:45:00+00:00,97.66666666666667,582.0,91.72,25.11,5
2026-04-11 16:50:00+00:00,93.66666666666667,597.0,91.69,25.05,5
2026-04-11 16:55:00+00:00,97.66666666666667,586.5,91.78999999999999,25.0,5
2026-04-11 17:00:00+00:00,89.33333333333333,578.0,91.925,24.94,5
2026-04-11 17:05:00+00:00,77.66666666666667,606.0,92.08,24.880000000000003,5
2026-04-11 17:10:00+00:00,96.33333333333333,639.0,92.16999999999999,24.835,5
2026-04-11 17:15:00+00:00,98.5,620.5,92.765,24.785,4
2026-04-11 17:20:00+00:00,82.0,613.5,92.93,24.725,5
2026-04-11 17:25:00+00:00,85.66666666666667,603.5,93.305,24.68,5
2026-04-11 17:30:00+00:00,81.5,613.0,93.79499999999999,24.655,5
2026-04-11 17:35:00+00:00,75.66666666666667,590.0,93.84,24.61,5
2026-04-11 17:40:00+00:00,80.0,618.5,93.955,24.575,5
2026-04-11 17:45:00+00:00,79.5,716.0,93.76499999999999,24.560000000000002,5
2026-04-11 17:50:00+00:00,80.0,595.0,94.08,24.525,5
2026-04-11 17:55:00+00:00,82.33333333333333,591.0,94.645,24.495,5
2026-04-11 18:00:00+00:00,75.5,601.0,94.68,24.485,5
2026-04-11 18:05:00+00:00,72.33333333333333,630.5,94.545,24.46,5
2026-04-11 18:10:00+00:00,80.33333333333333,617.0,94.4,24.435,5
2026-04-11 18:15:00+00:00,80.33333333333333,603.0,93.955,24.4,5
2026-04-11 18:20:00+00:00,75.5,593.5,94.23,24.354999999999997,5
2026-04-11 18:25:00+00:00,73.33333333333333,595.0,94.47999999999999,24.32,5
2026-04-11 18:30:00+00:00,67.66666666666667,599.5,94.25,24.299999999999997,5
2026-04-11 18:35:00+00:00,62.666666666666664,587.5,94.63,24.245,5
2026-04-11 18:40:00+00:00,72.66666666666667,593.0,94.75,24.215,5
2026-04-11 18:45:00+00:00,75.66666666666667,633.5,94.68,24.18,5
2026-04-11 18:50:00+00:00,59.333333333333336,594.0,95.005,24.15,5
2026-04-11 18:55:00+00:00,71.0,620.5,94.71000000000001,24.115000000000002,5
2026-04-11 19:00:00+00:00,62.333333333333336,604.5,94.88,24.07,5
2026-04-11 19:05:00+00:00,53.0,591.0,94.765,24.03,5
2026-04-11 19:10:00+00:00,59.333333333333336,616.5,94.54499999999999,23.990000000000002,5
2026-04-11 19:15:00+00:00,66.5,586.0,94.88499999999999,23.93,5
2026-04-11 19:20:00+00:00,57.333333333333336,632.5,94.945,23.88,5
2026-04-11 19:25:00+00:00,62.333333333333336,608.0,95.225,23.855,5
2026-04-11 19:30:00+00:00,63.0,599.0,95.465,23.82,4
2026-04-11 19:35:00+00:00,50.333333333333336,619.5,95.505,23.78,5
2026-04-11 19:40:00+00:00,52.333333333333336,583.5,95.305,23.765,5
2026-04-11 19:45:00+00:00,56.333333333333336,652.0,95.36,23.73,5
2026-04-11 19:50:00+00:00,47.666666666666664,624.5,95.25999999999999,23.695,5
2026-04-11 19:55:00+00:00,50.0,611.0,95.255,23.65,5
2026-04-11 20:00:00+00:00,50.333333333333336,632.5,95.38499999999999,23.634999999999998,5
2026-04-11 20:05:00+00:00,35.333333333333336,626.5,95.185,23.59,5
2026-04-11 20:10:00+00:00,49.666666666666664,619.0,95.315,23.545,5
2026-04-11 20:15:00+00:00,53.0,613.0,96.035,23.515,5
2026-04-11 20:20:00+00:00,39.666666666666664,638.5,95.5,23.490000000000002,5
2026-04-11 20:25:00+00:00,52.666666666666664,601.5,95.6,23.455,5
2026-04-11 20:30:00+00:00,52.0,636.5,95.77,23.43,5
2026-04-11 20:35:00+00:00,50.666666666666664,606.5,96.21,23.395,5
2026-04-11 20:40:00+00:00,53.333333333333336,604.5,96.195,23.375,5
2026-04-11 20:45:00+00:00,56.0,628.5,96.35,23.35,4
2026-04-11 20:50:00+00:00,51.0,639.0,96.12,23.33,5
2026-04-11 20:55:00+00:00,49.0,640.5,96.02,23.325,5
2026-04-11 21:00:00+00:00,54.333333333333336,636.5,95.97,23.3,5
2026-04-11 21:05:00+00:00,51.333333333333336,640.5,95.93,23.27,5
2026-04-11 21:10:00+00:00,50.666666666666664,621.0,96.035,23.235,5
2026-04-11 21:15:00+00:00,57.0,633.5,96.315,23.21,5
2026-04-11 21:20:00+00:00,44.666666666666664,618.0,96.35,23.185000000000002,5
2026-04-11 21:25:00+00:00,43.666666666666664,638.0,96.5,23.17,5
2026-04-11 21:30:00+00:00,51.0,610.5,96.705,23.155,5
2026-04-11 21:35:00+00:00,41.0,645.0,96.59,23.14,5
2026-04-11 21:40:00+00:00,36.666666666666664,636.0,96.33,23.115,5
2026-04-11 21:45:00+00:00,35.0,644.0,96.365,23.1,4
2026-04-11 21:50:00+00:00,39.0,675.0,95.68,23.064999999999998,5
2026-04-11 21:55:00+00:00,44.666666666666664,655.0,95.805,23.03,5
2026-04-11 22:00:00+00:00,48.0,666.0,96.215,22.990000000000002,5
2026-04-11 22:05:00+00:00,48.333333333333336,640.0,96.04499999999999,22.955,5
2026-04-11 22:10:00+00:00,47.0,617.5,96.07,22.925,5
2026-04-11 22:15:00+00:00,60.0,632.0,96.305,22.895000000000003,4
2026-04-11 22:20:00+00:00,59.0,650.5,96.21000000000001,22.87,5
2026-04-11 22:25:00+00:00,47.666666666666664,688.0,96.0,22.85,5
2026-04-11 22:30:00+00:00,56.0,678.5,95.89,22.82,5
2026-04-11 22:35:00+00:00,38.666666666666664,684.5,95.26,22.775,5
2026-04-11 22:40:00+00:00,43.0,699.0,95.67,22.725,5
2026-04-11 22:45:00+00:00,61.0,687.0,96.075,22.67,5
2026-04-11 22:50:00+00:00,55.666666666666664,718.0,96.065,22.62,5
2026-04-11 22:55:00+00:00,53.0,683.0,95.94,22.59,5
2026-04-11 23:00:00+00:00,68.0,697.5,96.14,22.55,5
2026-04-11 23:05:00+00:00,48.666666666666664,690.5,96.065,22.509999999999998,5
2026-04-11 23:10:00+00:00,51.333333333333336,673.5,96.08,22.479999999999997,5
2026-04-11 23:15:00+00:00,66.33333333333333,678.5,96.285,22.39,5
2026-04-11 23:20:00+00:00,69.33333333333333,645.0,96.305,22.388333333333335,5
2026-04-11 23:25:00+00:00,69.66666666666667,651.0,96.46000000000001,22.386666666666667,5
2026-04-11 23:30:00+00:00,82.0,632.5,96.705,22.384999999999998,5
2026-04-11 23:35:00+00:00,68.33333333333333,635.0,96.995,22.383333333333333,5
2026-04-11 23:40:00+00:00,80.0,614.0,97.375,22.381666666666668,5
2026-04-11 23:45:00+00:00,101.5,633.25,97.370625,22.38,5
2026-04-11 23:50:00+00:00,77.0,652.5,97.36625000000001,22.41,5
2026-04-11 23:55:00+00:00,82.66666666666667,624.5,97.361875,22.515,5
2026-04-12 00:00:00+00:00,83.5,637.5,97.3575,22.55,4
2026-04-12 00:05:00+00:00,74.33333333333333,622.5,97.353125,22.61,5
2026-04-12 00:10:00+00:00,89.33333333333333,641.0,97.34875,22.65,5
2026-04-12 00:15:00+00:00,92.33333333333333,620.0,97.344375,22.715000000000003,5
2026-04-12 00:20:00+00:00,88.0,617.0,97.34,22.78,5
2026-04-12 00:25:00+00:00,102.33333333333333,604.5,97.13,22.84,5
2026-04-12 00:30:00+00:00,110.33333333333333,635.5,96.88499999999999,22.91,5
2026-04-12 00:35:00+00:00,99.0,605.5,96.41,22.985,5
2026-04-12 00:40:00+00:00,107.0,579.5,96.05000000000001,23.07,5
2026-04-12 00:45:00+00:00,114.0,618.0,95.995,23.185000000000002,5
2026-04-12 00:50:00+00:00,114.0,597.5,96.005,23.315,5
2026-04-12 00:55:00+00:00,110.66666666666667,580.5,94.84,23.465,5
2026-04-12 01:00:00+00:00,137.33333333333334,598.0,94.495,23.615000000000002,5
2026-04-12 01:05:00+00:00,112.0,580.5,94.18,23.78,4
2026-04-12 01:10:00+00:00,123.0,575.5,94.245,23.96,5
2026-04-12 01:15:00+00:00,117.33333333333333,582.0,94.655,24.165,5
2026-04-12 01:20:00+00:00,119.0,598.0,94.27,24.384999999999998,5
2026-04-12 01:25:00+00:00,122.33333333333333,580.5,93.88499999999999,24.61,5
2026-04-12 01:30:00+00:00,150.33333333333334,563.5,93.89500000000001,24.88,5
2026-04-12 01:35:00+00:00,133.0,568.5,92.715,25.145,5
2026-04-12 01:40:00+00:00,139.33333333333334,575.0,92.255,25.415,5
2026-04-12 01:45:00+00:00,137.0,556.5,90.77,25.645,5
2026-04-12 01:50:00+00:00,144.33333333333334,536.0,90.255,25.86,5
2026-04-12 01:55:00+00:00,148.0,560.5,89.63,26.060000000000002,5
2026-04-12 02:00:00+00:00,157.66666666666666,545.5,89.195,26.295,5
2026-04-12 02:05:00+00:00,155.0,533.5,88.64,26.52,5
2026-04-12 02:10:00+00:00,171.33333333333334,545.0,88.305,26.73,5
2026-04-12 02:15:00+00:00,171.0,543.0,86.895,26.945,5
2026-04-12 02:20:00+00:00,160.66666666666666,517.0,85.865,27.15,5
2026-04-12 02:25:00+00:00,166.33333333333334,527.5,85.06,27.34,5
2026-04-12 02:30:00+00:00,171.5,519.5,83.185,27.509999999999998,4
2026-04-12 02:35:00+00:00,177.33333333333334,539.0,82.6,27.689999999999998,5
2026-04-12 02:40:00+00:00,185.33333333333334,542.0,82.13,27.87,5
2026-04-12 02:45:00+00:00,187.0,525.0,81.32,28.04,5
2026-04-12 02:50:00+00:00,200.5,532.0,81.06,28.225,5
2026-04-12 02:55:00+00:00,197.33333333333334,520.0,80.65,28.405,5
2026-04-12 03:00:00+00:00,206.66666666666666,502.5,80.595,28.61,5
2026-04-12 03:05:00+00:00,208.0,519.5,80.53999999999999,28.785,5
2026-04-12 03:10:00+00:00,219.66666666666666,505.5,79.78999999999999,28.955,5
2026-04-12 03:15:00+00:00,207.66666666666666,518.0,76.81,29.11,5
2026-04-12 03:20:00+00:00,228.66666666666666,521.0,76.59,29.28,5
2026-04-12 03:25:00+00:00,217.0,501.0,74.41,29.425,5
2026-04-12 03:30:00+00:00,230.66666666666666,498.0,73.205,29.575,5
2026-04-12 03:35:00+00:00,244.66666666666666,517.0,71.98,29.73,5
2026-04-12 03:40:00+00:00,240.66666666666666,526.5,71.80250000000001,29.875,5
2026-04-12 03:45:00+00:00,248.66666666666666,512.5,71.625,30.03,5
2026-04-12 03:50:00+00:00,257.0,517.5,71.4475,30.21,5
2026-04-12 03:55:00+00:00,258.6666666666667,496.5,71.27,30.39,5
2026-04-12 04:00:00+00:00,267.3333333333333,496.0,71.0925,30.57,5
2026-04-12 04:05:00+00:00,278.0,497.0,70.915,30.75,5
2026-04-12 04:10:00+00:00,279.0,504.5,70.7375,30.9,5
2026-04-12 04:15:00+00:00,297.0,481.5,70.56,31.075000000000003,5
2026-04-12 04:20:00+00:00,303.5,507.5,70.3825,31.255000000000003,5
2026-04-12 04:25:00+00:00,312.0,491.5,70.205,31.405,5
2026-04-12 04:30:00+00:00,305.0,488.0,73.91499999999999,31.415,5
2026-04-12 04:35:00+00:00,298.0,496.5,76.53,31.09,5
2026-04-12 04:40:00+00:00,250.66666666666666,493.5,77.11,30.645,5
2026-04-12 04:45:00+00:00,256.6666666666667,485.0,79.19,30.175,5
2026-04-12 04:50:00+00:00,236.33333333333334,498.5,81.52,29.755000000000003,5
2026-04-12 04:55:00+00:00,228.66666666666666,495.5,82.53999999999999,29.405,5
2026-04-12 05:00:00+00:00,224.0,488.5,83.82,29.125,5
2026-04-12 05:05:00+00:00,221.0,484.5,84.78999999999999,28.89,5
2026-04-12 05:10:00+00:00,227.33333333333334,471.0,86.815,28.725,5
2026-04-12 05:15:00+00:00,238.0,472.5,88.55,28.595,5
2026-04-12 05:20:00+00:00,229.33333333333334,481.0,89.11500000000001,28.509999999999998,5
2026-04-12 05:25:00+00:00,232.66666666666666,480.0,89.325,28.490000000000002,5
2026-04-12 05:30:00+00:00,231.0,481.5,89.53500000000001,28.490000000000002,5
2026-04-12 05:35:00+00:00,221.66666666666666,508.0,89.745,28.515,5
2026-04-12 05:40:00+00:00,232.33333333333334,496.0,91.0,28.585,5
2026-04-12 05:45:00+00:00,227.66666666666666,498.0,89.42,28.66,5
2026-04-12 05:50:00+00:00,273.6666666666667,494.5,90.475,28.810000000000002,5
2026-04-12 05:55:00+00:00,251.66666666666666,495.5,88.24,29.07,5
2026-04-12 06:00:00+00:00,290.6666666666667,515.5,89.45,29.439999999999998,5
2026-04-12 06:05:00+00:00,284.3333333333333,482.5,89.81,29.665,5
2026-04-12 06:10:00+00:00,265.5,497.5,88.94,29.68,5
2026-04-12 06:15:00+00:00,271.6666666666667,472.0,89.255,29.61,5
2026-04-12 06:20:00+00:00,256.0,488.5,89.52,29.509999999999998,5
2026-04-12 06:25:00+00:00,252.33333333333334,503.5,89.92,29.425,5
2026-04-12 06:30:00+00:00,252.0,496.5,91.06,29.32,5
2026-04-12 06:35:00+00:00,249.66666666666666,476.0,91.70500000000001,29.259999999999998,5
2026-04-12 06:40:00+00:00,256.6666666666667,463.5,91.945,29.225,5
2026-04-12 06:45:00+00:00,259.6666666666667,466.0,92.375,29.22,5
2026-04-12 06:50:00+00:00,253.66666666666666,486.0,91.34,29.205,5
2026-04-12 06:55:00+00:00,266.0,482.5,91.305,29.165,5
2026-04-12 07:00:00+00:00,252.33333333333334,477.0,90.67,29.104999999999997,5
2026-04-12 07:05:00+00:00,273.6666666666667,469.0,92.13,29.06,5
2026-04-12 07:10:00+00:00,271.0,475.5,92.32499999999999,29.02,5
2026-04-12 07:15:00+00:00,258.3333333333333,501.0,91.29499999999999,29.009999999999998,5
2026-04-12 07:20:00+00:00,258.6666666666667,484.5,90.655,29.035,5
2026-04-12 07:25:00+00:00,273.5,449.0,90.38499999999999,29.155,5
2026-04-12 07:30:00+00:00,285.5,472.5,89.99000000000001,29.384999999999998,5
2026-04-12 07:35:00+00:00,305.0,475.0,90.80000000000001,29.423333333333332,5
2026-04-12 07:40:00+00:00,268.0,469.5,90.33000000000001,29.461666666666666,5
2026-04-12 07:45:00+00:00,258.0,482.0,90.41,29.5,5
2026-04-12 07:50:00+00:00,244.66666666666666,486.0,91.24000000000001,29.34,5
2026-04-12 07:55:00+00:00,226.33333333333334,494.0,92.53,29.23,5
2026-04-12 08:00:00+00:00,226.0,487.5,92.86,29.13,5
2026-04-12 08:05:00+00:00,219.0,486.0,93.43,29.02,5
2026-04-12 08:10:00+00:00,219.33333333333334,471.0,93.64,28.945,5
2026-04-12 08:15:00+00:00,215.0,491.5,92.875,28.884999999999998,5
2026-04-12 08:20:00+00:00,206.0,501.0,92.815,28.795,5
2026-04-12 08:25:00+00:00,206.66666666666666,503.0,92.69,28.689999999999998,5
2026-04-12 08:30:00+00:00,196.0,483.0,92.775,28.58,5
2026-04-12 08:35:00+00:00,196.33333333333334,502.0,93.17,28.485,5
2026-04-12 08:40:00+00:00,195.0,487.5,93.41,28.41,5
2026-04-12 08:45:00+00:00,185.0,507.5,93.27,28.345,5
2026-04-12 08:50:00+00:00,184.0,495.0,93.13000000000001,28.285,5
2026-04-12 08:55:00+00:00,180.0,502.0,92.99000000000001,28.229999999999997,5
2026-04-12 09:00:00+00:00,180.66666666666666,522.5,92.405,28.175,5
2026-04-12 09:05:00+00:00,178.33333333333334,505.5,91.965,28.13,5
2026-04-12 09:10:00+00:00,180.33333333333334,490.0,91.07499999999999,28.11,5
2026-04-12 09:15:00+00:00,186.0,507.5,90.63,28.12,5
2026-04-12 09:20:00+00:00,201.33333333333334,503.5,90.19,28.165,5
2026-04-12 09:25:00+00:00,218.33333333333334,509.0,88.95,28.255000000000003,5
2026-04-12 09:30:00+00:00,219.33333333333334,521.5,87.78999999999999,28.384999999999998,5
2026-04-12 09:35:00+00:00,220.33333333333334,502.0,87.095,28.52,5
2026-04-12 09:40:00+00:00,218.33333333333334,513.5,86.11500000000001,28.645,5
2026-04-12 09:45:00+00:00,221.33333333333334,499.0,85.44999999999999,28.765,5
2026-04-12 09:50:00+00:00,237.0,513.5,85.025,28.865000000000002,5
2026-04-12 09:55:00+00:00,244.66666666666666,530.5,84.41,28.935000000000002,5
2026-04-12 10:00:00+00:00,236.16666666666666,520.5,83.95,28.9675,0
2026-04-12 10:05:00+00:00,227.66666666666666,510.5,83.49000000000001,29.0,5
2026-04-12 10:10:00+00:00,232.33333333333334,488.0,82.96000000000001,29.035,5
2026-04-12 10:15:00+00:00,243.0,533.5,82.46000000000001,29.060000000000002,5
2026-04-12 10:20:00+00:00,214.0,521.5,82.42500000000001,29.060000000000002,5
2026-04-12 10:25:00+00:00,217.33333333333334,509.0,81.81,29.045,5
2026-04-12 10:30:00+00:00,230.66666666666666,510.5,81.83,29.009999999999998,5
