timestamp,aqi-1,aqi-2,aqi-3,aqi-4,aqi-5,co2-1,co2-2,co2-3,co2-4,humi-1,humi-2,humi-3,humi-4,temp-1,temp-2,temp-3,temp-4,tvoc-1,tvoc-2,tvoc-3,tvoc-4,tvoc-5
1775715082000,3.0,3.0,3.0,3.0,3.0,421.0,505.0,501.0,482.0,71.38,72.15,72.35,71.39,33.54,33.47,33.3,33.42,297.0,331.0,275.0,314.0,291.0
1775715382000,3.0,3.0,3.0,3.0,3.0,482.0,521.0,508.0,482.0,70.92,71.72,72.04,70.9,33.63,33.54,33.36,33.5,300.0,343.0,267.0,298.0,361.0
1775715683000,3.0,3.0,3.0,3.0,3.0,467.0,491.0,485.0,513.0,72.44,73.04,73.03,71.86,33.7,33.6,33.44,33.56,309.0,344.0,285.0,319.0,274.0
1775715983000,3.0,3.0,3.0,3.0,3.0,456.0,502.0,485.0,488.0,73.56,73.9,74.17,72.87,33.81,33.7,33.52,33.65,319.0,348.0,292.0,338.0,319.0
1775716284000,3.0,3.0,3.0,3.0,3.0,468.0,464.0,484.0,517.0,73.17,73.93,73.95,72.66,33.92,33.79,33.62,33.76,320.0,348.0,296.0,322.0,294.0
1775716585000,3.0,3.0,3.0,3.0,3.0,478.0,490.0,510.0,528.0,74.21,75.34,75.8,74.62,33.97,33.86,33.68,33.82,306.0,349.0,296.0,344.0,300.0
1775716885000,3.0,3.0,3.0,3.0,3.0,471.0,540.0,496.0,494.0,75.14,76.34,76.52,75.18,33.8,33.68,33.5,33.67,286.0,336.0,276.0,315.0,281.0
1775717186000,3.0,3.0,3.0,3.0,3.0,491.0,518.0,488.0,501.0,76.63,77.54,77.87,76.08,33.51,33.37,33.19,33.56,277.0,318.0,268.0,310.0,276.0
1775717486000,3.0,3.0,3.0,3.0,3.0,470.0,519.0,504.0,476.0,78.97,79.76,80.08,77.41,33.19,33.0,32.84,33.43,269.0,311.0,256.0,315.0,276.0
1775717787000,3.0,3.0,3.0,3.0,3.0,476.0,465.0,510.0,483.0,79.61,80.58,80.42,77.22,32.89,32.67,32.5,33.33,255.0,294.0,240.0,303.0,288.0
1775718087000,3.0,3.0,2.0,3.0,3.0,462.0,484.0,480.0,482.0,81.26,82.62,81.94,78.6,32.6,32.36,32.22,33.27,235.0,287.0,223.0,311.0,273.0
1775718388000,3.0,3.0,3.0,3.0,3.0,460.0,480.0,505.0,468.0,82.22,83.52,83.24,78.73,32.34,32.11,31.99,33.24,233.0,289.0,229.0,310.0,278.0
1775718689000,3.0,3.0,2.0,3.0,3.0,419.0,472.0,475.0,490.0,82.47,83.57,83.35,78.45,32.12,31.88,31.78,33.2,227.0,261.0,214.0,302.0,266.0
1775718989000,2.0,3.0,2.0,3.0,3.0,485.0,488.0,466.0,517.0,83.33,84.51,84.44,78.54,31.94,31.69,31.59,33.14,223.0,253.0,205.0,305.0,280.0
1775719290000,2.0,3.0,2.0,3.0,3.0,481.0,477.0,495.0,464.0,84.53,85.34,85.09,79.18,31.73,31.48,31.39,33.03,224.0,253.0,204.0,294.0,291.0
1775719590000,2.0,3.0,2.0,3.0,3.0,460.0,486.0,485.0,487.0,84.65,85.78,85.17,79.21,31.57,31.31,31.23,32.92,211.0,244.0,206.0,289.0,276.0
1775719891000,2.0,3.0,2.0,3.0,3.0,454.0,508.0,523.0,482.0,85.05,86.27,85.75,79.3,31.42,31.16,31.09,32.81,209.0,242.0,200.0,295.0,280.0
1775720191000,2.0,3.0,2.0,3.0,3.0,467.0,480.0,484.0,525.0,85.55,86.48,86.21,79.32,31.29,31.02,30.95,32.69,210.0,239.0,193.0,282.0,273.0
1775720492000,2.0,3.0,2.0,3.0,3.0,476.0,494.0,510.0,501.0,85.81,86.39,86.6,79.28,31.15,30.89,30.81,32.46,205.0,237.0,185.0,276.0,248.0
1775720793000,2.0,3.0,2.0,3.0,3.0,500.0,476.0,487.0,513.0,86.37,87.41,87.16,80.8,31.05,30.78,30.69,32.14,200.0,231.0,190.0,261.0,246.0
1775721093000,2.0,2.0,2.0,3.0,2.0,484.0,507.0,500.0,472.0,86.04,86.92,86.65,80.98,30.92,30.67,30.55,31.85,201.0,221.0,180.0,244.0,225.0
1775721394000,2.0,2.0,2.0,3.0,2.0,462.0,500.0,472.0,516.0,86.7,87.59,87.33,81.84,30.82,30.55,30.43,31.55,201.0,219.0,182.0,246.0,210.0
1775721694000,2.0,2.0,2.0,2.0,2.0,468.0,469.0,486.0,462.0,87.18,88.16,88.19,82.97,30.72,30.45,30.33,31.29,191.0,217.0,174.0,222.0,217.0
1775721995000,2.0,2.0,2.0,3.0,2.0,466.0,507.0,483.0,494.0,86.83,87.9,87.82,83.34,30.63,30.34,30.22,31.05,191.0,206.0,168.0,224.0,189.0
1775722295000,2.0,2.0,2.0,2.0,2.0,435.0,486.0,505.0,497.0,87.09,88.28,87.82,83.94,30.52,30.24,30.11,30.83,195.0,211.0,167.0,219.0,216.0
1775722596000,2.0,2.0,2.0,2.0,2.0,471.0,509.0,478.0,489.0,88.05,89.04,88.88,84.83,30.41,30.13,30.01,30.68,186.0,212.0,175.0,220.0,194.0
1775722896000,2.0,2.0,2.0,2.0,2.0,467.0,491.0,507.0,512.0,87.61,88.55,88.84,85.03,30.3,30.02,29.9,30.55,184.0,201.0,166.0,210.0,211.0
1775723197000,2.0,2.0,2.0,2.0,2.0,451.0,463.0,497.0,494.0,87.93,89.0,88.95,85.48,30.2,29.95,29.81,30.41,181.0,198.0,157.0,215.0,192.0
1775723498000,2.0,2.0,2.0,2.0,2.0,431.0,515.0,515.0,511.0,87.72,88.34,89.16,85.38,30.1,29.85,29.72,30.3,180.0,189.0,167.0,204.0,190.0
1775723798000,2.0,2.0,2.0,2.0,2.0,466.0,494.0,520.0,499.0,87.81,88.73,88.78,85.59,30.0,29.75,29.64,30.2,177.0,193.0,152.0,192.0,194.0
1775724099000,2.0,2.0,2.0,2.0,2.0,453.0,460.0,485.0,481.0,88.5,89.54,89.52,86.08,29.87,29.63,29.51,30.13,168.0,190.0,154.0,197.0,191.0
1775724399000,2.0,2.0,2.0,2.0,2.0,461.0,463.0,499.0,476.0,88.91,89.82,89.55,86.09,29.73,29.49,29.38,30.04,169.0,175.0,150.0,198.0,206.0
1775724700000,2.0,2.0,2.0,2.0,2.0,481.0,529.0,481.0,473.0,88.94,90.09,89.8,86.22,29.59,29.34,29.25,29.93,161.0,177.0,147.0,188.0,196.0
1775725000000,2.0,2.0,2.0,2.0,2.0,480.0,486.0,527.0,479.0,89.13,89.98,89.63,86.54,29.45,29.19,29.08,29.79,152.0,166.0,139.0,185.0,178.0
1775725301000,2.0,2.0,2.0,3.0,2.0,469.0,510.0,485.0,531.0,89.55,90.22,90.13,86.7,29.28,29.03,28.94,29.68,159.0,163.0,132.0,224.0,181.0
1775725602000,2.0,2.0,2.0,2.0,2.0,453.0,487.0,515.0,485.0,89.68,90.5,90.26,86.89,29.12,28.85,28.76,29.52,207.0,167.0,138.0,188.0,187.0
1775725902000,2.0,2.0,2.0,2.0,2.0,470.0,452.0,474.0,491.0,89.49,90.54,90.22,87.03,28.96,28.69,28.6,29.39,145.0,148.0,122.0,170.0,185.0
1775726203000,2.0,2.0,2.0,2.0,2.0,499.0,483.0,487.0,495.0,89.7,90.6,90.17,86.98,28.81,28.52,28.44,29.31,137.0,145.0,119.0,173.0,180.0
1775726503000,2.0,2.0,2.0,2.0,2.0,459.0,498.0,524.0,469.0,90.33,91.47,91.13,87.2,28.64,28.34,28.32,29.27,136.0,144.0,117.0,169.0,172.0
1775726804000,2.0,2.0,2.0,2.0,2.0,477.0,518.0,494.0,513.0,90.21,91.41,91.05,86.87,28.48,28.19,28.17,29.2,126.0,137.0,112.0,164.0,167.0
1775727104000,2.0,2.0,2.0,2.0,2.0,485.0,476.0,518.0,503.0,90.24,91.46,91.05,86.58,28.33,28.04,28.01,29.11,123.0,137.0,109.0,159.0,159.0
1775727405000,2.0,2.0,2.0,2.0,2.0,464.0,485.0,520.0,502.0,90.99,92.08,91.54,86.94,28.17,27.9,27.89,29.0,125.0,129.0,106.0,155.0,162.0
1775727706000,2.0,2.0,2.0,2.0,2.0,486.0,488.0,504.0,508.0,91.06,92.18,91.91,87.09,28.04,27.77,27.73,28.87,118.0,128.0,112.0,151.0,175.0
1775728006000,2.0,2.0,2.0,2.0,2.0,473.0,524.0,546.0,500.0,91.71,92.96,92.72,88.19,27.91,27.63,27.49,28.58,124.0,126.0,100.0,144.0,184.0
1775728307000,2.0,2.0,2.0,2.0,2.0,496.0,505.0,521.0,567.0,92.09,93.31,93.12,88.96,27.79,27.52,27.27,28.25,122.0,122.0,92.0,128.0,183.0
1775728607000,2.0,2.0,2.0,2.0,2.0,510.0,485.0,541.0,553.0,91.66,92.74,93.18,89.11,27.68,27.43,27.07,27.99,116.0,115.0,91.0,115.0,192.0
1775728908000,2.0,2.0,2.0,2.0,2.0,445.0,497.0,739.0,763.0,91.75,92.8,94.48,90.74,27.57,27.29,26.86,27.74,116.0,112.0,118.0,181.0,224.0
1775729208000,2.0,2.0,2.0,2.0,2.0,522.0,552.0,613.0,662.0,92.22,93.38,94.87,90.46,27.49,27.27,26.89,27.88,120.0,123.0,119.0,160.0,224.0
1775729509000,2.0,2.0,2.0,2.0,2.0,501.0,490.0,578.0,609.0,92.64,93.34,94.41,89.82,27.46,27.28,27.02,28.11,117.0,125.0,118.0,161.0,218.0
1775729810000,2.0,2.0,2.0,2.0,3.0,489.0,507.0,682.0,657.0,92.65,93.15,94.57,89.69,27.43,27.33,27.19,28.4,120.0,124.0,154.0,213.0,267.0
1775730110000,2.0,2.0,2.0,2.0,2.0,495.0,518.0,690.0,635.0,92.65,93.12,93.93,88.55,27.4,27.36,27.31,28.61,120.0,124.0,144.0,183.0,223.0
1775730411000,2.0,2.0,2.0,2.0,2.0,517.0,504.0,578.0,573.0,92.69,92.95,93.19,87.59,27.38,27.36,27.42,28.75,117.0,131.0,122.0,183.0,197.0
1775730711000,2.0,2.0,2.0,2.0,3.0,498.0,512.0,832.0,647.0,92.88,93.03,93.55,87.45,27.38,27.37,27.51,28.95,119.0,126.0,187.0,208.0,243.0
1775731012000,2.0,2.0,2.0,2.0,3.0,499.0,517.0,835.0,714.0,92.88,92.84,93.07,86.83,27.33,27.38,27.6,29.05,117.0,133.0,147.0,208.0,278.0
1775731312000,2.0,2.0,2.0,2.0,2.0,479.0,543.0,588.0,629.0,93.1,92.79,91.9,85.85,27.33,27.36,27.65,29.17,117.0,134.0,119.0,186.0,212.0
1775731613000,2.0,2.0,2.0,2.0,3.0,499.0,551.0,752.0,726.0,92.83,92.71,92.23,85.94,27.29,27.35,27.69,29.21,116.0,131.0,171.0,211.0,343.0
1775731914000,2.0,2.0,2.0,2.0,2.0,491.0,519.0,705.0,623.0,92.78,92.9,92.05,85.28,27.26,27.36,27.72,29.27,116.0,139.0,154.0,187.0,223.0
1775732214000,2.0,2.0,2.0,2.0,2.0,511.0,496.0,640.0,579.0,93.3,92.95,91.72,85.06,27.22,27.34,27.72,29.33,116.0,122.0,132.0,192.0,214.0
1775732515000,2.0,2.0,2.0,2.0,3.0,526.0,541.0,779.0,744.0,93.31,92.82,92.23,85.26,27.19,27.32,27.74,29.39,110.0,120.0,152.0,203.0,284.0
1775732815000,2.0,2.0,2.0,2.0,3.0,479.0,519.0,681.0,725.0,93.37,92.92,91.82,84.96,27.14,27.31,27.77,29.42,107.0,114.0,125.0,201.0,252.0
1775733116000,2.0,2.0,2.0,2.0,2.0,487.0,548.0,600.0,646.0,93.56,92.91,91.2,84.49,27.11,27.25,27.77,29.44,110.0,118.0,131.0,192.0,213.0
1775733416000,2.0,2.0,2.0,2.0,3.0,510.0,538.0,743.0,730.0,93.52,92.83,91.55,84.64,27.05,27.22,27.75,29.45,110.0,124.0,159.0,220.0,325.0
1775733717000,2.0,2.0,2.0,2.0,3.0,532.0,514.0,721.0,683.0,93.44,92.78,91.48,84.21,27.02,27.2,27.74,29.45,113.0,116.0,150.0,200.0,275.0
1775734018000,2.0,2.0,2.0,2.0,2.0,501.0,536.0,593.0,554.0,93.68,93.09,91.12,83.85,26.98,27.15,27.72,29.46,105.0,121.0,128.0,181.0,212.0
1775734318000,2.0,2.0,2.0,2.0,3.0,501.0,515.0,745.0,794.0,93.76,92.93,91.62,84.45,26.93,27.1,27.72,29.46,104.0,113.0,146.0,216.0,280.0
1775734619000,2.0,2.0,2.0,2.0,3.0,509.0,548.0,735.0,710.0,93.76,92.97,91.52,84.15,26.9,27.07,27.7,29.47,107.0,114.0,134.0,194.0,263.0
1775734919000,2.0,2.0,2.0,2.0,2.0,534.0,553.0,612.0,684.0,94.0,93.11,91.03,83.82,26.86,27.04,27.67,29.45,104.0,113.0,123.0,178.0,217.0
1775735220000,2.0,2.0,2.0,2.0,3.0,516.0,542.0,780.0,761.0,94.06,93.16,91.43,84.18,26.81,27.01,27.64,29.44,108.0,112.0,144.0,212.0,276.0
1775735520000,2.0,2.0,2.0,2.0,3.0,516.0,529.0,672.0,698.0,94.13,93.38,91.29,83.94,26.75,26.96,27.64,29.42,103.0,123.0,134.0,202.0,250.0
1775735821000,2.0,2.0,2.0,2.0,2.0,493.0,509.0,611.0,614.0,94.17,93.3,91.07,83.57,26.72,26.92,27.62,29.42,105.0,115.0,126.0,181.0,206.0
1775736122000,2.0,2.0,2.0,2.0,3.0,513.0,535.0,720.0,776.0,94.23,93.39,91.39,83.99,26.68,26.88,27.57,29.43,100.0,114.0,139.0,205.0,263.0
1775736422000,2.0,2.0,2.0,2.0,3.0,546.0,582.0,756.0,745.0,94.15,93.42,91.45,83.88,26.63,26.85,27.55,29.43,110.0,119.0,133.0,203.0,251.0
1775736723000,2.0,2.0,2.0,2.0,2.0,490.0,523.0,559.0,691.0,94.26,93.52,90.93,83.46,26.59,26.83,27.54,29.42,102.0,112.0,112.0,186.0,220.0
1775737023000,2.0,2.0,2.0,2.0,3.0,533.0,555.0,772.0,739.0,94.52,93.54,91.44,83.63,26.59,26.81,27.52,29.42,111.0,110.0,146.0,203.0,280.0
1775737324000,2.0,2.0,2.0,2.0,3.0,519.0,540.0,778.0,663.0,94.32,93.56,91.57,83.41,26.53,26.78,27.51,29.42,99.0,115.0,145.0,193.0,244.0
1775737624000,2.0,2.0,2.0,2.0,2.0,523.0,571.0,610.0,618.0,94.51,93.61,91.12,83.02,26.54,26.77,27.49,29.43,100.0,114.0,117.0,185.0,203.0
1775737925000,2.0,2.0,2.0,2.0,3.0,558.0,551.0,716.0,693.0,94.56,93.59,91.21,83.24,26.5,26.75,27.48,29.43,100.0,111.0,127.0,189.0,280.0
1775738226000,2.0,2.0,2.0,2.0,3.0,520.0,567.0,791.0,699.0,94.58,93.7,91.41,83.08,26.46,26.71,27.46,29.42,93.0,110.0,131.0,194.0,246.0
1775738526000,2.0,2.0,2.0,2.0,3.0,513.0,520.0,611.0,650.0,94.66,93.63,90.93,82.89,26.42,26.69,27.43,29.41,101.0,104.0,104.0,174.0,227.0
1775738827000,2.0,2.0,2.0,2.0,3.0,527.0,556.0,667.0,769.0,94.88,93.65,91.35,83.31,26.38,26.65,27.4,29.41,107.0,110.0,133.0,218.0,264.0
1775739127000,2.0,2.0,2.0,2.0,3.0,531.0,570.0,670.0,678.0,94.95,93.85,91.23,83.02,26.36,26.63,27.4,29.38,95.0,111.0,116.0,182.0,269.0
1775739428000,2.0,2.0,2.0,2.0,2.0,505.0,512.0,607.0,622.0,94.94,93.83,91.1,82.84,26.34,26.6,27.37,29.35,93.0,112.0,118.0,183.0,202.0
1775739728000,2.0,2.0,2.0,2.0,3.0,516.0,516.0,724.0,803.0,95.09,93.94,91.43,83.59,26.29,26.57,27.34,29.32,99.0,115.0,128.0,226.0,249.0
1775740029000,2.0,2.0,2.0,2.0,3.0,558.0,557.0,740.0,776.0,95.1,94.11,91.51,83.49,26.27,26.55,27.33,29.3,98.0,112.0,119.0,200.0,290.0
1775740330000,2.0,2.0,2.0,2.0,3.0,492.0,566.0,602.0,696.0,95.2,94.19,91.23,83.33,26.25,26.52,27.3,29.32,92.0,107.0,108.0,200.0,236.0
1775740630000,2.0,2.0,2.0,2.0,3.0,564.0,524.0,683.0,716.0,95.37,94.14,91.53,83.34,26.23,26.52,27.3,29.32,95.0,110.0,133.0,202.0,257.0
1775740931000,2.0,2.0,2.0,2.0,3.0,562.0,566.0,810.0,732.0,95.43,94.03,91.79,83.38,26.22,26.51,27.3,29.29,106.0,109.0,136.0,199.0,255.0
1775741231000,2.0,2.0,2.0,2.0,2.0,518.0,533.0,641.0,676.0,95.39,94.11,91.46,83.18,26.21,26.49,27.27,29.27,88.0,110.0,111.0,187.0,206.0
1775741532000,2.0,2.0,2.0,2.0,2.0,536.0,589.0,686.0,724.0,95.29,93.92,91.46,83.4,26.18,26.49,27.27,29.25,92.0,106.0,112.0,186.0,222.0
1775741832000,2.0,2.0,2.0,2.0,3.0,499.0,553.0,756.0,770.0,95.27,94.02,91.75,83.54,26.17,26.48,27.24,29.23,88.0,106.0,125.0,203.0,257.0
1775742133000,2.0,2.0,2.0,2.0,2.0,489.0,547.0,633.0,672.0,95.27,93.98,91.25,83.07,26.15,26.45,27.22,29.24,89.0,100.0,105.0,177.0,213.0
1775742433000,2.0,2.0,2.0,2.0,3.0,528.0,545.0,707.0,724.0,95.28,94.09,91.51,83.15,26.11,26.42,27.2,29.22,85.0,104.0,117.0,187.0,229.0
1775742734000,2.0,2.0,2.0,2.0,3.0,512.0,526.0,683.0,753.0,95.49,94.25,91.61,83.29,26.11,26.38,27.18,29.2,88.0,100.0,118.0,188.0,244.0
1775743035000,2.0,2.0,2.0,2.0,2.0,556.0,530.0,603.0,622.0,95.52,94.33,91.36,82.95,26.08,26.36,27.14,29.21,87.0,106.0,102.0,181.0,202.0
1775743335000,2.0,2.0,2.0,2.0,2.0,523.0,554.0,629.0,728.0,95.58,94.37,91.52,83.02,26.06,26.34,27.11,29.23,87.0,98.0,100.0,183.0,197.0
1775743636000,2.0,2.0,2.0,2.0,3.0,504.0,563.0,806.0,741.0,95.65,94.4,91.91,83.02,26.04,26.31,27.07,29.23,91.0,96.0,122.0,184.0,256.0
1775743936000,2.0,2.0,2.0,2.0,2.0,532.0,561.0,598.0,640.0,95.5,94.41,91.51,82.78,26.0,26.26,27.04,29.23,80.0,96.0,95.0,184.0,217.0
1775744237000,2.0,2.0,2.0,2.0,2.0,457.0,537.0,638.0,717.0,95.47,94.36,91.58,82.88,25.97,26.21,27.01,29.19,86.0,92.0,95.0,177.0,201.0
1775744537000,2.0,2.0,2.0,2.0,2.0,517.0,538.0,788.0,773.0,95.52,94.45,91.99,82.94,25.93,26.18,26.96,29.19,82.0,99.0,114.0,185.0,214.0
1775744838000,2.0,2.0,2.0,2.0,2.0,497.0,562.0,641.0,674.0,95.49,94.51,91.51,82.55,25.92,26.14,26.94,29.16,74.0,87.0,87.0,162.0,195.0
1775745139000,2.0,2.0,2.0,2.0,2.0,515.0,547.0,641.0,692.0,95.56,94.48,91.6,82.66,25.9,26.14,26.9,29.11,79.0,86.0,88.0,165.0,200.0
1775745439000,2.0,2.0,2.0,2.0,3.0,504.0,531.0,708.0,712.0,95.7,94.47,91.64,82.68,25.85,26.11,26.87,29.1,81.0,91.0,103.0,166.0,248.0
1775745740000,2.0,2.0,2.0,2.0,2.0,519.0,562.0,685.0,651.0,95.56,94.55,91.76,82.19,25.84,26.09,26.85,29.09,72.0,91.0,99.0,156.0,200.0
1775746040000,2.0,2.0,2.0,2.0,2.0,528.0,553.0,642.0,672.0,95.71,94.59,91.81,82.51,25.81,26.07,26.82,29.09,80.0,91.0,94.0,171.0,179.0
1775746341000,2.0,2.0,2.0,2.0,3.0,537.0,554.0,735.0,736.0,95.81,94.67,91.96,82.61,25.78,26.04,26.79,29.03,78.0,88.0,104.0,163.0,273.0
1775746641000,2.0,2.0,2.0,2.0,2.0,550.0,583.0,714.0,670.0,95.77,94.65,92.05,82.76,25.75,26.02,26.75,28.97,78.0,86.0,102.0,165.0,187.0
1775746942000,2.0,2.0,2.0,2.0,2.0,486.0,553.0,630.0,662.0,95.86,94.68,91.96,82.85,25.72,25.99,26.72,28.92,75.0,82.0,80.0,160.0,173.0
1775747243000,2.0,2.0,2.0,2.0,2.0,547.0,565.0,801.0,783.0,95.93,94.78,92.4,83.11,25.7,25.95,26.7,28.91,78.0,86.0,113.0,177.0,220.0
1775747543000,2.0,2.0,2.0,2.0,2.0,544.0,573.0,651.0,656.0,95.91,94.74,91.97,82.72,25.68,25.94,26.67,28.91,70.0,80.0,82.0,148.0,190.0
1775747844000,2.0,2.0,2.0,2.0,2.0,527.0,579.0,624.0,657.0,95.93,94.64,91.89,82.7,25.66,25.93,26.65,28.89,71.0,80.0,79.0,153.0,183.0
1775748144000,1.0,2.0,2.0,2.0,3.0,546.0,545.0,826.0,773.0,95.87,94.65,92.34,82.86,25.64,25.89,26.62,28.87,69.0,76.0,107.0,171.0,244.0
1775748445000,2.0,2.0,2.0,2.0,2.0,529.0,546.0,700.0,673.0,95.94,94.75,92.11,82.74,25.6,25.88,26.61,28.84,70.0,87.0,86.0,148.0,182.0
1775748745000,2.0,2.0,2.0,2.0,2.0,527.0,573.0,665.0,696.0,95.95,94.7,92.0,82.72,25.58,25.83,26.56,28.8,70.0,80.0,81.0,149.0,169.0
1775749046000,2.0,2.0,2.0,2.0,3.0,534.0,573.0,728.0,718.0,95.8,94.85,92.06,82.95,25.55,25.8,26.53,28.74,67.0,85.0,87.0,157.0,246.0
1775749347000,2.0,2.0,2.0,2.0,2.0,526.0,566.0,734.0,655.0,95.86,94.79,92.23,82.89,25.51,25.78,26.5,28.68,70.0,79.0,90.0,139.0,180.0
1775749647000,1.0,2.0,2.0,2.0,2.0,529.0,590.0,642.0,654.0,96.07,94.96,92.17,83.03,25.49,25.74,26.45,28.62,67.0,80.0,71.0,148.0,179.0
1775749948000,2.0,2.0,2.0,2.0,3.0,610.0,571.0,737.0,758.0,96.4,95.01,92.41,83.48,25.44,25.69,26.42,28.56,79.0,76.0,89.0,151.0,241.0
1775750248000,1.0,2.0,1.0,2.0,2.0,524.0,569.0,629.0,709.0,96.14,94.97,92.11,83.49,25.42,25.67,26.38,28.5,59.0,77.0,67.0,150.0,179.0
1775750549000,1.0,2.0,2.0,2.0,2.0,532.0,528.0,644.0,632.0,96.0,94.93,92.17,83.35,25.4,25.63,26.34,28.46,63.0,72.0,74.0,141.0,163.0
1775750849000,2.0,2.0,2.0,2.0,3.0,509.0,545.0,825.0,782.0,96.2,95.06,92.75,83.87,25.37,25.6,26.29,28.4,71.0,76.0,94.0,155.0,259.0
1775751150000,1.0,2.0,2.0,2.0,2.0,527.0,516.0,717.0,715.0,96.17,95.07,92.59,83.67,25.34,25.57,26.26,28.36,64.0,71.0,80.0,139.0,166.0
1775751450000,1.0,2.0,1.0,2.0,2.0,529.0,553.0,619.0,667.0,96.09,94.96,92.38,83.61,25.31,25.53,26.22,28.3,61.0,68.0,61.0,134.0,149.0
1775751751000,1.0,1.0,2.0,2.0,3.0,547.0,587.0,738.0,715.0,96.17,94.87,92.74,83.96,25.27,25.5,26.18,28.23,69.0,64.0,90.0,151.0,231.0
1775752052000,1.0,1.0,2.0,2.0,2.0,550.0,575.0,729.0,658.0,95.92,94.64,92.51,83.55,25.23,25.45,26.14,28.17,54.0,62.0,74.0,128.0,174.0
1775752352000,1.0,1.0,1.0,2.0,2.0,546.0,577.0,628.0,653.0,95.82,94.55,92.2,83.52,25.18,25.39,26.08,28.09,54.0,66.0,62.0,118.0,147.0
1775752653000,1.0,1.0,2.0,2.0,3.0,563.0,564.0,800.0,737.0,95.89,94.77,92.57,83.89,25.13,25.36,26.01,28.01,62.0,61.0,85.0,138.0,226.0
1775752953000,1.0,1.0,2.0,2.0,2.0,534.0,542.0,748.0,681.0,96.32,95.2,92.88,84.31,25.08,25.32,25.95,27.94,53.0,61.0,79.0,131.0,162.0
1775753254000,1.0,1.0,1.0,2.0,2.0,542.0,575.0,628.0,625.0,96.61,95.48,93.01,84.46,25.03,25.26,25.91,27.86,48.0,56.0,54.0,111.0,130.0
1775753554000,1.0,1.0,2.0,2.0,2.0,578.0,552.0,818.0,776.0,96.68,95.52,93.69,85.16,25.01,25.22,25.86,27.79,56.0,54.0,96.0,134.0,191.0
1775753855000,1.0,1.0,2.0,2.0,2.0,555.0,554.0,749.0,669.0,96.39,95.13,93.5,84.93,24.97,25.18,25.8,27.72,45.0,48.0,73.0,112.0,143.0
1775754156000,1.0,1.0,1.0,2.0,2.0,564.0,542.0,638.0,647.0,96.43,95.36,93.25,84.89,24.93,25.14,25.75,27.66,45.0,59.0,49.0,104.0,139.0
1775754456000,1.0,1.0,2.0,2.0,2.0,552.0,592.0,783.0,758.0,96.82,95.77,94.0,85.65,24.9,25.11,25.72,27.6,64.0,65.0,86.0,130.0,214.0
1775754757000,1.0,1.0,2.0,2.0,2.0,534.0,535.0,741.0,676.0,96.96,95.98,94.14,85.73,24.86,25.07,25.66,27.55,51.0,58.0,68.0,111.0,152.0
1775755057000,1.0,1.0,1.0,2.0,2.0,542.0,587.0,623.0,667.0,96.64,95.47,93.77,85.61,24.83,25.05,25.64,27.51,43.0,55.0,47.0,115.0,122.0
1775755358000,1.0,1.0,2.0,2.0,2.0,577.0,571.0,774.0,765.0,96.88,95.81,94.04,85.98,24.82,25.0,25.59,27.45,57.0,60.0,75.0,123.0,185.0
1775755658000,1.0,1.0,1.0,2.0,2.0,546.0,567.0,706.0,675.0,96.81,95.85,93.93,85.76,24.78,24.95,25.53,27.39,47.0,59.0,62.0,106.0,139.0
1775755959000,1.0,1.0,1.0,2.0,2.0,543.0,565.0,657.0,651.0,96.99,96.15,94.0,85.94,24.75,24.93,25.5,27.32,51.0,48.0,52.0,100.0,120.0
1775756260000,1.0,1.0,2.0,2.0,2.0,569.0,556.0,801.0,765.0,97.45,96.66,94.86,86.8,24.73,24.89,25.46,27.27,46.0,56.0,79.0,116.0,198.0
1775756560000,1.0,1.0,1.0,2.0,2.0,539.0,598.0,755.0,757.0,97.79,96.46,95.17,87.21,24.71,24.86,25.42,27.22,44.0,49.0,64.0,121.0,140.0
1775756861000,1.0,1.0,1.0,2.0,2.0,560.0,581.0,621.0,656.0,97.61,96.63,94.72,86.94,24.69,24.84,25.4,27.17,40.0,45.0,49.0,111.0,116.0
1775757161000,1.0,1.0,1.0,2.0,2.0,576.0,565.0,775.0,740.0,97.15,96.22,94.82,87.04,24.65,24.81,25.38,27.12,42.0,48.0,63.0,108.0,179.0
1775757462000,1.0,1.0,2.0,2.0,2.0,537.0,547.0,765.0,712.0,97.09,96.21,94.79,86.99,24.63,24.79,25.34,27.04,49.0,49.0,68.0,103.0,134.0
1775757762000,1.0,1.0,1.0,2.0,2.0,554.0,535.0,637.0,654.0,97.14,96.49,94.5,86.87,24.6,24.74,25.3,27.0,44.0,50.0,48.0,89.0,105.0
1775758063000,1.0,1.0,1.0,2.0,2.0,551.0,557.0,782.0,726.0,97.48,96.58,94.94,87.44,24.56,24.71,25.26,26.92,50.0,54.0,67.0,100.0,212.0
1775758364000,1.0,1.0,1.0,2.0,2.0,521.0,573.0,720.0,688.0,97.4,96.59,95.11,87.6,24.53,24.68,25.22,26.87,42.0,47.0,65.0,98.0,124.0
1775758664000,1.0,1.0,1.0,2.0,2.0,501.0,546.0,626.0,669.0,97.48,96.77,94.89,87.58,24.5,24.64,25.18,26.82,41.0,42.0,41.0,82.0,102.0
1775758965000,1.0,1.0,1.0,2.0,2.0,534.0,562.0,733.0,713.0,97.83,97.08,95.35,88.06,24.48,24.61,25.14,26.78,52.0,41.0,65.0,97.0,186.0
